"from","to","Frequency"
"Arabic","Akkadian",1
"French","Akkadian",1
"Greek","Akkadian",1
"Hebrew","Akkadian",1
"Latin","Akkadian",1
"Old English","Akkadian",1
"Old French","Akkadian",1
"Semitic","Akkadian",1
"Arabic","Albanian",1
"Armenian","Albanian",2
"Avestan","Albanian",2
"Carib","Albanian",1
"Celtic","Albanian",2
"Chinese","Albanian",1
"Church Slavonic","Albanian",4
"Croatian","Albanian",1
"Czech","Albanian",1
"Danish","Albanian",1
"Dutch","Albanian",10
"French","Albanian",7
"Frisian","Albanian",4
"Ga","Albanian",2
"Gaelic","Albanian",2
"Georgian","Albanian",1
"German","Albanian",12
"Germanic","Albanian",10
"Gothic","Albanian",6
"Greek","Albanian",11
"Hebrew","Albanian",2
"Hittite","Albanian",1
"Hungarian","Albanian",1
"Indo-European","Albanian",2
"Irish","Albanian",4
"Italian","Albanian",4
"Kru","Albanian",1
"Latin","Albanian",12
"Latvian","Albanian",2
"Lithuanian","Albanian",7
"Middle Dutch","Albanian",4
"Middle English","Albanian",6
"Old Church Slavonic","Albanian",4
"Old English","Albanian",11
"Old French","Albanian",5
"Old High German","Albanian",9
"Old Irish","Albanian",4
"Old Norse","Albanian",6
"Old Persian","Albanian",1
"Persian","Albanian",2
"Polish","Albanian",3
"Romance","Albanian",1
"Russian","Albanian",7
"Sanskrit","Albanian",6
"Semitic","Albanian",1
"Slavic","Albanian",2
"Spanish","Albanian",3
"Swedish","Albanian",2
"Welsh","Albanian",4
"Akkadian","Arabic",1
"Albanian","Arabic",1
"Armenian","Arabic",1
"Berber","Arabic",1
"Breton","Arabic",1
"Bulgarian","Arabic",1
"Catalan","Arabic",4
"Chinese","Arabic",1
"Church Slavonic","Arabic",3
"Danish","Arabic",1
"Dutch","Arabic",4
"Egyptian","Arabic",1
"Finnish","Arabic",1
"French","Arabic",21
"Frisian","Arabic",3
"Ga","Arabic",4
"Gaelic","Arabic",2
"Georgian","Arabic",1
"German","Arabic",8
"Germanic","Arabic",4
"Gothic","Arabic",1
"Greek","Arabic",8
"Hebrew","Arabic",4
"Hittite","Arabic",1
"Hungarian","Arabic",1
"Indo-European","Arabic",3
"Irish","Arabic",5
"Italian","Arabic",12
"Latin","Arabic",16
"Lithuanian","Arabic",2
"Malay","Arabic",1
"Mandar","Arabic",1
"Middle English","Arabic",4
"Occitan","Arabic",1
"Old Church Slavonic","Arabic",3
"Old English","Arabic",5
"Old French","Arabic",12
"Old High German","Arabic",3
"Old Irish","Arabic",3
"Old Norse","Arabic",3
"Persian","Arabic",3
"Polish","Arabic",3
"Portuguese","Arabic",2
"Provençal","Arabic",4
"Russian","Arabic",8
"Sanskrit","Arabic",1
"Semitic","Arabic",4
"Slavic","Arabic",2
"Spanish","Arabic",15
"Turkish","Arabic",2
"Welsh","Arabic",4
"Croatian","Aramaic",1
"Dutch","Aramaic",1
"French","Aramaic",4
"German","Aramaic",2
"Greek","Aramaic",3
"Hebrew","Aramaic",2
"Hungarian","Aramaic",1
"Iranian","Aramaic",1
"Irish","Aramaic",1
"Italian","Aramaic",3
"Latin","Aramaic",3
"Lithuanian","Aramaic",1
"Old English","Aramaic",2
"Old French","Aramaic",2
"Old High German","Aramaic",1
"Old Persian","Aramaic",1
"Persian","Aramaic",1
"Polish","Aramaic",1
"Russian","Aramaic",1
"Semitic","Aramaic",2
"Spanish","Aramaic",2
"Swedish","Aramaic",1
"Turkish","Aramaic",1
"Welsh","Aramaic",1
"Breton","Arawak",1
"Carib","Arawak",1
"French","Arawak",1
"German","Arawak",1
"Haitian","Arawak",1
"Portuguese","Arawak",1
"Spanish","Arawak",1
"Tai","Arawak",1
"Albanian","Armenian",2
"Arabic","Armenian",1
"Avestan","Armenian",4
"Breton","Armenian",2
"Celtic","Armenian",2
"Church Slavonic","Armenian",9
"Danish","Armenian",5
"Dutch","Armenian",14
"French","Armenian",9
"Frisian","Armenian",11
"Ga","Armenian",1
"Gaelic","Armenian",1
"Georgian","Armenian",2
"German","Armenian",16
"Germanic","Armenian",15
"Gothic","Armenian",8
"Greek","Armenian",17
"Hebrew","Armenian",2
"Hittite","Armenian",5
"Indo-European","Armenian",4
"Irish","Armenian",10
"Italian","Armenian",1
"Japanese","Armenian",1
"Latin","Armenian",19
"Lithuanian","Armenian",13
"Middle Dutch","Armenian",7
"Middle English","Armenian",12
"Middle Irish","Armenian",1
"Old Church Slavonic","Armenian",9
"Old English","Armenian",20
"Old French","Armenian",8
"Old High German","Armenian",12
"Old Irish","Armenian",8
"Old Norse","Armenian",12
"Persian","Armenian",2
"Polish","Armenian",2
"Russian","Armenian",5
"Sanskrit","Armenian",14
"Semitic","Armenian",2
"Slavic","Armenian",1
"Spanish","Armenian",2
"Swedish","Armenian",5
"Welsh","Armenian",8
"Malay","Austronesian",1
"Albanian","Avestan",2
"Armenian","Avestan",4
"Breton","Avestan",3
"Celtic","Avestan",2
"Church Slavonic","Avestan",31
"Danish","Avestan",15
"Delaware","Avestan",1
"Dutch","Avestan",40
"Flemish","Avestan",1
"French","Avestan",18
"Frisian","Avestan",36
"Ga","Avestan",2
"German","Avestan",47
"Germanic","Avestan",45
"Gothic","Avestan",32
"Greek","Avestan",38
"Hittite","Avestan",4
"Indo-European","Avestan",6
"Iranian","Avestan",1
"Irish","Avestan",26
"Italian","Avestan",4
"Japanese","Avestan",1
"Korean","Avestan",1
"Latin","Avestan",40
"Lithuanian","Avestan",30
"Low German","Avestan",4
"Middle Dutch","Avestan",21
"Middle English","Avestan",19
"Middle Irish","Avestan",4
"Old Church Slavonic","Avestan",31
"Old English","Avestan",47
"Old French","Avestan",7
"Old High German","Avestan",37
"Old Irish","Avestan",20
"Old Norse","Avestan",42
"Old Persian","Avestan",4
"Persian","Avestan",7
"Polish","Avestan",6
"Russian","Avestan",15
"Sanskrit","Avestan",41
"Slavic","Avestan",2
"Spanish","Avestan",5
"Swedish","Avestan",12
"Welsh","Avestan",18
"Breton","Basque",1
"Celtic","Basque",1
"Church Slavonic","Basque",1
"Dutch","Basque",1
"French","Basque",1
"Frisian","Basque",1
"Ga","Basque",1
"Gaelic","Basque",1
"German","Basque",2
"Germanic","Basque",2
"Gothic","Basque",1
"Icelandic","Basque",1
"Irish","Basque",1
"Latin","Basque",1
"Lithuanian","Basque",1
"Middle Dutch","Basque",1
"Middle English","Basque",1
"Old Church Slavonic","Basque",1
"Old English","Basque",2
"Old French","Basque",1
"Old High German","Basque",1
"Old Norse","Basque",2
"Polish","Basque",1
"Russian","Basque",1
"Slavic","Basque",1
"Welsh","Basque",1
"Arabic","Berber",1
"Breton","Berber",1
"Bulgarian","Berber",1
"Church Slavonic","Berber",1
"Dutch","Berber",1
"Finnish","Berber",1
"French","Berber",1
"Frisian","Berber",1
"Ga","Berber",1
"Gaelic","Berber",1
"German","Berber",1
"Germanic","Berber",1
"Greek","Berber",1
"Indo-European","Berber",1
"Irish","Berber",1
"Italian","Berber",1
"Latin","Berber",1
"Lithuanian","Berber",1
"Old Church Slavonic","Berber",1
"Old English","Berber",1
"Old High German","Berber",1
"Old Irish","Berber",1
"Old Norse","Berber",1
"Polish","Berber",1
"Russian","Berber",1
"Slavic","Berber",1
"Spanish","Berber",1
"Welsh","Berber",1
"Arabic","Breton",1
"Arawak","Breton",1
"Armenian","Breton",2
"Avestan","Breton",3
"Basque","Breton",1
"Berber","Breton",1
"Bulgarian","Breton",1
"Carib","Breton",1
"Celtic","Breton",7
"Church Slavonic","Breton",7
"Cornish","Breton",2
"Danish","Breton",3
"Delaware","Breton",1
"Dutch","Breton",12
"Finnish","Breton",1
"Flemish","Breton",2
"French","Breton",16
"Frisian","Breton",8
"Ga","Breton",6
"Gaelic","Breton",3
"German","Breton",19
"Germanic","Breton",17
"Gothic","Breton",8
"Greek","Breton",10
"Haitian","Breton",1
"Hebrew","Breton",1
"Hittite","Breton",2
"Icelandic","Breton",1
"Indo-European","Breton",3
"Irish","Breton",18
"Italian","Breton",3
"Japanese","Breton",1
"Latin","Breton",19
"Lithuanian","Breton",6
"Low German","Breton",2
"Manx","Breton",1
"Middle Dutch","Breton",9
"Middle English","Breton",8
"Middle High German","Breton",1
"Middle Irish","Breton",2
"Old Church Slavonic","Breton",7
"Old English","Breton",19
"Old French","Breton",9
"Old High German","Breton",15
"Old Irish","Breton",13
"Old Norse","Breton",13
"Persian","Breton",1
"Polish","Breton",2
"Portuguese","Breton",2
"Russian","Breton",3
"Sanskrit","Breton",7
"Slavic","Breton",1
"Spanish","Breton",5
"Swedish","Breton",1
"Tai","Breton",1
"Welsh","Breton",19
"Arabic","Bulgarian",1
"Berber","Bulgarian",1
"Breton","Bulgarian",1
"Church Slavonic","Bulgarian",1
"Dutch","Bulgarian",1
"Finnish","Bulgarian",1
"French","Bulgarian",1
"Frisian","Bulgarian",1
"Ga","Bulgarian",1
"Gaelic","Bulgarian",1
"German","Bulgarian",1
"Germanic","Bulgarian",1
"Greek","Bulgarian",1
"Indo-European","Bulgarian",1
"Irish","Bulgarian",1
"Italian","Bulgarian",1
"Latin","Bulgarian",1
"Lithuanian","Bulgarian",1
"Old Church Slavonic","Bulgarian",1
"Old English","Bulgarian",1
"Old High German","Bulgarian",1
"Old Irish","Bulgarian",1
"Old Norse","Bulgarian",1
"Polish","Bulgarian",1
"Russian","Bulgarian",1
"Slavic","Bulgarian",1
"Spanish","Bulgarian",1
"Welsh","Bulgarian",1
"Albanian","Carib",1
"Arawak","Carib",1
"Breton","Carib",1
"Dutch","Carib",1
"French","Carib",1
"German","Carib",2
"Germanic","Carib",1
"Greek","Carib",2
"Haitian","Carib",1
"Latin","Carib",2
"Middle Dutch","Carib",1
"Middle English","Carib",1
"Old English","Carib",2
"Old High German","Carib",1
"Old Norse","Carib",1
"Portuguese","Carib",1
"Russian","Carib",1
"Slavic","Carib",1
"Spanish","Carib",1
"Tai","Carib",1
"Arabic","Catalan",4
"Church Slavonic","Catalan",1
"Danish","Catalan",2
"Dutch","Catalan",3
"French","Catalan",12
"Ga","Catalan",3
"German","Catalan",6
"Germanic","Catalan",4
"Gothic","Catalan",1
"Greek","Catalan",2
"Icelandic","Catalan",1
"Indo-European","Catalan",2
"Italian","Catalan",12
"Japanese","Catalan",1
"Latin","Catalan",10
"Lithuanian","Catalan",1
"Middle Dutch","Catalan",1
"Middle English","Catalan",3
"Norwegian","Catalan",1
"Occitan","Catalan",1
"Old Church Slavonic","Catalan",1
"Old English","Catalan",2
"Old French","Catalan",10
"Old High German","Catalan",1
"Old Norse","Catalan",1
"Persian","Catalan",1
"Portuguese","Catalan",4
"Provençal","Catalan",5
"Russian","Catalan",1
"Spanish","Catalan",10
"Swedish","Catalan",2
"Albanian","Celtic",2
"Armenian","Celtic",2
"Avestan","Celtic",2
"Basque","Celtic",1
"Breton","Celtic",7
"Church Slavonic","Celtic",5
"Coptic","Celtic",1
"Cornish","Celtic",5
"Croatian","Celtic",1
"Danish","Celtic",12
"Dutch","Celtic",23
"Egyptian","Celtic",1
"French","Celtic",37
"Frisian","Celtic",14
"Ga","Celtic",19
"Gaelic","Celtic",8
"German","Celtic",36
"Germanic","Celtic",28
"Gothic","Celtic",12
"Greek","Celtic",14
"Hebrew","Celtic",2
"Hungarian","Celtic",1
"Indo-European","Celtic",4
"Irish","Celtic",25
"Italian","Celtic",14
"Japanese","Celtic",1
"Latin","Celtic",35
"Latvian","Celtic",1
"Lithuanian","Celtic",5
"Low German","Celtic",2
"Manx","Celtic",1
"Middle Dutch","Celtic",15
"Middle English","Celtic",23
"Middle High German","Celtic",6
"Middle Irish","Celtic",3
"Norwegian","Celtic",1
"Old Church Slavonic","Celtic",5
"Old English","Celtic",34
"Old French","Celtic",31
"Old High German","Celtic",20
"Old Irish","Celtic",15
"Old Norse","Celtic",26
"Old Provençal","Celtic",2
"Persian","Celtic",1
"Polish","Celtic",3
"Portuguese","Celtic",2
"Provençal","Celtic",3
"Romance","Celtic",2
"Russian","Celtic",3
"Sanskrit","Celtic",5
"Slavic","Celtic",4
"Spanish","Celtic",12
"Swedish","Celtic",7
"Welsh","Celtic",18
"Albanian","Chinese",1
"Arabic","Chinese",1
"Church Slavonic","Chinese",3
"Dutch","Chinese",4
"French","Chinese",6
"Frisian","Chinese",2
"German","Chinese",7
"Germanic","Chinese",5
"Gothic","Chinese",2
"Greek","Chinese",7
"Indo-European","Chinese",2
"Italian","Chinese",2
"Japanese","Chinese",1
"Korean","Chinese",1
"Latin","Chinese",5
"Lithuanian","Chinese",3
"Malay","Chinese",1
"Manchu","Chinese",1
"Mandar","Chinese",1
"Middle Dutch","Chinese",2
"Middle English","Chinese",4
"Mongo","Chinese",1
"Mongolian","Chinese",1
"Nahuatl","Chinese",1
"Old Church Slavonic","Chinese",3
"Old English","Chinese",8
"Old French","Chinese",5
"Old High German","Chinese",4
"Old Norse","Chinese",4
"Old Persian","Chinese",2
"Persian","Chinese",3
"Portuguese","Chinese",1
"Russian","Chinese",3
"Sanskrit","Chinese",1
"Slavic","Chinese",1
"Spanish","Chinese",2
"Turkish","Chinese",1
"Albanian","Church Slavonic",4
"Arabic","Church Slavonic",3
"Armenian","Church Slavonic",9
"Avestan","Church Slavonic",31
"Basque","Church Slavonic",1
"Berber","Church Slavonic",1
"Breton","Church Slavonic",7
"Bulgarian","Church Slavonic",1
"Catalan","Church Slavonic",1
"Celtic","Church Slavonic",5
"Chinese","Church Slavonic",3
"Cornish","Church Slavonic",1
"Croatian","Church Slavonic",3
"Czech","Church Slavonic",2
"Danish","Church Slavonic",39
"Delaware","Church Slavonic",1
"Dutch","Church Slavonic",120
"Egyptian","Church Slavonic",1
"Estonian","Church Slavonic",1
"Finnish","Church Slavonic",7
"Flemish","Church Slavonic",1
"French","Church Slavonic",45
"Frisian","Church Slavonic",93
"Ga","Church Slavonic",5
"Gaelic","Church Slavonic",3
"Georgian","Church Slavonic",1
"German","Church Slavonic",156
"Germanic","Church Slavonic",148
"Gothic","Church Slavonic",81
"Greek","Church Slavonic",91
"Hebrew","Church Slavonic",3
"Hittite","Church Slavonic",10
"Hungarian","Church Slavonic",1
"Icelandic","Church Slavonic",4
"Indo-European","Church Slavonic",22
"Iranian","Church Slavonic",2
"Irish","Church Slavonic",59
"Italian","Church Slavonic",14
"Japanese","Church Slavonic",1
"Korean","Church Slavonic",2
"Kru","Church Slavonic",1
"Latin","Church Slavonic",113
"Lithuanian","Church Slavonic",109
"Low German","Church Slavonic",18
"Manchu","Church Slavonic",1
"Middle Dutch","Church Slavonic",66
"Middle English","Church Slavonic",73
"Middle High German","Church Slavonic",3
"Middle Irish","Church Slavonic",9
"Mongo","Church Slavonic",1
"Mongolian","Church Slavonic",1
"Nahuatl","Church Slavonic",1
"Norwegian","Church Slavonic",2
"Old Church Slavonic","Church Slavonic",169
"Old English","Church Slavonic",158
"Old French","Church Slavonic",23
"Old High German","Church Slavonic",123
"Old Irish","Church Slavonic",44
"Old Norse","Church Slavonic",117
"Old Persian","Church Slavonic",10
"Ossetian","Church Slavonic",1
"Persian","Church Slavonic",15
"Polish","Church Slavonic",13
"Portuguese","Church Slavonic",1
"Russian","Church Slavonic",55
"Sanskrit","Church Slavonic",75
"Semitic","Church Slavonic",2
"Slavic","Church Slavonic",21
"Slovak","Church Slavonic",1
"Spanish","Church Slavonic",17
"Swedish","Church Slavonic",27
"Welsh","Church Slavonic",35
"Celtic","Coptic",1
"Dutch","Coptic",1
"Egyptian","Coptic",2
"French","Coptic",3
"German","Coptic",1
"Greek","Coptic",2
"Hebrew","Coptic",1
"Italian","Coptic",1
"Latin","Coptic",3
"Old English","Coptic",2
"Old French","Coptic",2
"Old Provençal","Coptic",1
"Phoenician","Coptic",1
"Polish","Coptic",1
"Provençal","Coptic",1
"Russian","Coptic",1
"Spanish","Coptic",2
"Swedish","Coptic",1
"Breton","Cornish",2
"Celtic","Cornish",5
"Church Slavonic","Cornish",1
"Dutch","Cornish",1
"French","Cornish",3
"Frisian","Cornish",1
"Ga","Cornish",1
"German","Cornish",1
"Germanic","Cornish",1
"Gothic","Cornish",1
"Irish","Cornish",3
"Italian","Cornish",1
"Latin","Cornish",2
"Lithuanian","Cornish",1
"Middle Dutch","Cornish",1
"Middle English","Cornish",2
"Old Church Slavonic","Cornish",1
"Old English","Cornish",2
"Old French","Cornish",2
"Old High German","Cornish",1
"Old Irish","Cornish",2
"Old Norse","Cornish",1
"Polish","Cornish",1
"Russian","Cornish",1
"Slavic","Cornish",1
"Welsh","Cornish",3
"French","Cree",2
"Greek","Cree",2
"Latin","Cree",2
"Middle English","Cree",1
"Old French","Cree",1
"Somali","Cree",1
"Albanian","Croatian",1
"Aramaic","Croatian",1
"Celtic","Croatian",1
"Church Slavonic","Croatian",3
"Czech","Croatian",1
"Danish","Croatian",2
"Dutch","Croatian",4
"French","Croatian",5
"Frisian","Croatian",1
"Ga","Croatian",1
"Gaelic","Croatian",1
"German","Croatian",6
"Germanic","Croatian",4
"Gothic","Croatian",2
"Greek","Croatian",7
"Hungarian","Croatian",2
"Indo-European","Croatian",1
"Iranian","Croatian",1
"Irish","Croatian",2
"Italian","Croatian",3
"Latin","Croatian",8
"Latvian","Croatian",1
"Lithuanian","Croatian",3
"Middle Dutch","Croatian",1
"Middle English","Croatian",1
"Old Church Slavonic","Croatian",3
"Old English","Croatian",7
"Old French","Croatian",3
"Old High German","Croatian",1
"Old Norse","Croatian",2
"Old Persian","Croatian",1
"Persian","Croatian",1
"Polish","Croatian",4
"Russian","Croatian",4
"Sanskrit","Croatian",2
"Slavic","Croatian",4
"Spanish","Croatian",4
"Swedish","Croatian",1
"Turkish","Croatian",1
"Welsh","Croatian",3
"Albanian","Czech",1
"Church Slavonic","Czech",2
"Croatian","Czech",1
"Dutch","Czech",4
"French","Czech",2
"Frisian","Czech",3
"German","Czech",5
"Germanic","Czech",5
"Gothic","Czech",4
"Greek","Czech",5
"Indo-European","Czech",1
"Irish","Czech",2
"Latin","Czech",4
"Latvian","Czech",2
"Lithuanian","Czech",4
"Middle English","Czech",2
"Middle High German","Czech",1
"Old Church Slavonic","Czech",2
"Old English","Czech",5
"Old French","Czech",2
"Old High German","Czech",3
"Old Irish","Czech",1
"Old Norse","Czech",4
"Polish","Czech",2
"Russian","Czech",5
"Sanskrit","Czech",1
"Slavic","Czech",2
"Welsh","Czech",2
"Albanian","Danish",1
"Arabic","Danish",1
"Armenian","Danish",5
"Avestan","Danish",15
"Breton","Danish",3
"Catalan","Danish",2
"Celtic","Danish",12
"Church Slavonic","Danish",39
"Croatian","Danish",2
"Dutch","Danish",249
"Finnish","Danish",4
"Flemish","Danish",1
"French","Danish",75
"Frisian","Danish",158
"Ga","Danish",13
"Gaelic","Danish",3
"German","Danish",333
"Germanic","Danish",271
"Gothic","Danish",93
"Greek","Danish",64
"Hebrew","Danish",3
"Hindi","Danish",1
"Hittite","Danish",7
"Hungarian","Danish",3
"Icelandic","Danish",6
"Indo-European","Danish",27
"Iranian","Danish",3
"Irish","Danish",37
"Italian","Danish",37
"Japanese","Danish",2
"Korean","Danish",2
"Latin","Danish",103
"Latvian","Danish",1
"Lithuanian","Danish",43
"Low German","Danish",37
"Maori","Danish",1
"Middle Dutch","Danish",132
"Middle English","Danish",140
"Middle High German","Danish",18
"Middle Irish","Danish",2
"Modern Greek","Danish",1
"Norwegian","Danish",21
"Old Church Slavonic","Danish",39
"Old English","Danish",296
"Old French","Danish",43
"Old High German","Danish",193
"Old Irish","Danish",27
"Old Norse","Danish",223
"Old Persian","Danish",3
"Old Provençal","Danish",1
"Ossetian","Danish",1
"Persian","Danish",8
"Polish","Danish",12
"Portuguese","Danish",4
"Provençal","Danish",1
"Romance","Danish",2
"Russian","Danish",19
"Sanskrit","Danish",46
"Scots","Danish",2
"Semitic","Danish",1
"Slavic","Danish",12
"Slovenian","Danish",1
"Spanish","Danish",32
"Swedish","Danish",159
"Turkish","Danish",1
"Welsh","Danish",24
"Yiddish","Danish",2
"Avestan","Delaware",1
"Breton","Delaware",1
"Church Slavonic","Delaware",1
"Dutch","Delaware",1
"Frisian","Delaware",2
"German","Delaware",2
"Germanic","Delaware",2
"Gothic","Delaware",1
"Greek","Delaware",1
"Irish","Delaware",1
"Latin","Delaware",1
"Lithuanian","Delaware",1
"Low German","Delaware",1
"Old Church Slavonic","Delaware",1
"Old English","Delaware",2
"Old High German","Delaware",2
"Old Irish","Delaware",1
"Old Norse","Delaware",1
"Sanskrit","Delaware",1
"French","Dravidian",1
"German","Dravidian",1
"Greek","Dravidian",1
"Hindi","Dravidian",1
"Latin","Dravidian",1
"Malay","Dravidian",1
"Malayalam","Dravidian",1
"Middle High German","Dravidian",1
"Old French","Dravidian",1
"Portuguese","Dravidian",1
"Sanskrit","Dravidian",1
"Tamil","Dravidian",1
"Telugu","Dravidian",1
"Albanian","Dutch",10
"Arabic","Dutch",4
"Aramaic","Dutch",1
"Armenian","Dutch",14
"Avestan","Dutch",40
"Basque","Dutch",1
"Berber","Dutch",1
"Breton","Dutch",12
"Bulgarian","Dutch",1
"Carib","Dutch",1
"Catalan","Dutch",3
"Celtic","Dutch",23
"Chinese","Dutch",4
"Church Slavonic","Dutch",120
"Coptic","Dutch",1
"Cornish","Dutch",1
"Croatian","Dutch",4
"Czech","Dutch",4
"Danish","Dutch",249
"Delaware","Dutch",1
"Egyptian","Dutch",2
"Fang","Dutch",1
"Finnish","Dutch",15
"Flemish","Dutch",13
"French","Dutch",222
"Frisian","Dutch",572
"Ga","Dutch",36
"Gaelic","Dutch",6
"Georgian","Dutch",2
"German","Dutch",1119
"Germanic","Dutch",895
"Gothic","Dutch",340
"Greek","Dutch",169
"Hebrew","Dutch",10
"Hittite","Dutch",17
"Hungarian","Dutch",5
"Icelandic","Dutch",8
"Indo-European","Dutch",46
"Iranian","Dutch",5
"Irish","Dutch",104
"Italian","Dutch",87
"Japanese","Dutch",2
"Korean","Dutch",2
"Kru","Dutch",2
"Lao","Dutch",1
"Latin","Dutch",307
"Latvian","Dutch",1
"Lithuanian","Dutch",121
"Low German","Dutch",155
"Malay","Dutch",1
"Manchu","Dutch",1
"Mandar","Dutch",1
"Mari","Dutch",3
"Middle Dutch","Dutch",648
"Middle English","Dutch",420
"Middle High German","Dutch",49
"Middle Irish","Dutch",12
"Mongo","Dutch",1
"Mongolian","Dutch",1
"North American Indian","Dutch",1
"Norwegian","Dutch",19
"Ojibwa","Dutch",1
"Old Church Slavonic","Dutch",120
"Old English","Dutch",996
"Old French","Dutch",126
"Old High German","Dutch",659
"Old Irish","Dutch",72
"Old Norse","Dutch",631
"Old Persian","Dutch",15
"Old Provençal","Dutch",2
"Ossetian","Dutch",1
"Persian","Dutch",29
"Polish","Dutch",25
"Portuguese","Dutch",14
"Provençal","Dutch",7
"Romance","Dutch",3
"Russian","Dutch",66
"Sanskrit","Dutch",104
"Scots","Dutch",3
"Semitic","Dutch",2
"Slavic","Dutch",27
"Slovak","Dutch",1
"Slovenian","Dutch",1
"Spanish","Dutch",80
"Swedish","Dutch",181
"Turkish","Dutch",4
"Twi","Dutch",2
"Walloon","Dutch",1
"Welsh","Dutch",68
"Yiddish","Dutch",3
"Arabic","Egyptian",1
"Celtic","Egyptian",1
"Church Slavonic","Egyptian",1
"Coptic","Egyptian",2
"Dutch","Egyptian",2
"French","Egyptian",10
"Frisian","Egyptian",1
"Ga","Egyptian",1
"German","Egyptian",4
"Germanic","Egyptian",2
"Gothic","Egyptian",1
"Greek","Egyptian",7
"Hebrew","Egyptian",1
"Italian","Egyptian",2
"Latin","Egyptian",10
"Low German","Egyptian",1
"Middle Dutch","Egyptian",1
"Middle English","Egyptian",4
"Old Church Slavonic","Egyptian",1
"Old English","Egyptian",4
"Old French","Egyptian",7
"Old High German","Egyptian",2
"Old Provençal","Egyptian",1
"Phoenician","Egyptian",1
"Portuguese","Egyptian",2
"Provençal","Egyptian",2
"Semitic","Egyptian",1
"Slavic","Egyptian",1
"Spanish","Egyptian",4
"Church Slavonic","Estonian",1
"Finnish","Estonian",1
"Frisian","Estonian",1
"German","Estonian",1
"Germanic","Estonian",1
"Gothic","Estonian",1
"Lithuanian","Estonian",1
"Old Church Slavonic","Estonian",1
"Old English","Estonian",1
"Old High German","Estonian",1
"Old Norse","Estonian",1
"Swedish","Estonian",1
"Dutch","Fang",1
"Frisian","Fang",1
"German","Fang",1
"Germanic","Fang",1
"Gothic","Fang",1
"Latin","Fang",1
"Middle Dutch","Fang",1
"Middle English","Fang",1
"Old English","Fang",1
"Old Norse","Fang",1
"Arabic","Finnish",1
"Berber","Finnish",1
"Breton","Finnish",1
"Bulgarian","Finnish",1
"Church Slavonic","Finnish",7
"Danish","Finnish",4
"Dutch","Finnish",15
"Estonian","Finnish",1
"French","Finnish",4
"Frisian","Finnish",12
"Ga","Finnish",2
"Gaelic","Finnish",1
"German","Finnish",16
"Germanic","Finnish",16
"Gothic","Finnish",6
"Greek","Finnish",5
"Hungarian","Finnish",1
"Indo-European","Finnish",4
"Iranian","Finnish",2
"Irish","Finnish",2
"Italian","Finnish",2
"Latin","Finnish",6
"Lithuanian","Finnish",4
"Low German","Finnish",2
"Middle Dutch","Finnish",10
"Middle English","Finnish",7
"Middle High German","Finnish",2
"Old Church Slavonic","Finnish",7
"Old English","Finnish",16
"Old High German","Finnish",14
"Old Irish","Finnish",2
"Old Norse","Finnish",12
"Polish","Finnish",1
"Romance","Finnish",1
"Russian","Finnish",4
"Sanskrit","Finnish",1
"Semitic","Finnish",1
"Slavic","Finnish",3
"Spanish","Finnish",3
"Swedish","Finnish",7
"Welsh","Finnish",3
"Avestan","Flemish",1
"Breton","Flemish",2
"Church Slavonic","Flemish",1
"Danish","Flemish",1
"Dutch","Flemish",13
"French","Flemish",6
"Frisian","Flemish",4
"Ga","Flemish",2
"German","Flemish",16
"Germanic","Flemish",11
"Gothic","Flemish",1
"Greek","Flemish",2
"Hebrew","Flemish",1
"Indo-European","Flemish",1
"Irish","Flemish",1
"Italian","Flemish",2
"Latin","Flemish",3
"Low German","Flemish",4
"Middle Dutch","Flemish",10
"Middle English","Flemish",8
"Middle High German","Flemish",1
"Norwegian","Flemish",1
"Old Church Slavonic","Flemish",1
"Old English","Flemish",9
"Old French","Flemish",2
"Old High German","Flemish",5
"Old Norse","Flemish",7
"Polish","Flemish",1
"Sanskrit","Flemish",2
"Swedish","Flemish",2
"Twi","Flemish",1
"Walloon","Flemish",1
"Middle English","Fon",1
"Akkadian","French",1
"Albanian","French",7
"Arabic","French",21
"Aramaic","French",4
"Arawak","French",1
"Armenian","French",9
"Avestan","French",18
"Basque","French",1
"Berber","French",1
"Breton","French",16
"Bulgarian","French",1
"Carib","French",1
